title,country,publicationDate,length
The Sun Sessions,US,1976,39:47
Blue Christmas,US,1992,18:50
Kissin' Cousins/Clambake/Stay Away Joe,US,1994,51:39
Flaming Star/Wild In The Country/Follow That Dream,US,1995,37:52
Tomorrow Is A Long Time,US,1999,51:20
America The Beautiful,US,2001,9:03
Elv1s: 30 Number 1 Hits,US,2002,79:34
2nd To None,US,2003,78:39
The Essential Elvis Presley,US,2008,131:51
Bleed Your Cedar,US,1996,48:16
Queen Of The Meadow,US,2000,59:03
La Mar Enfortuna,US,2001,47:57
You Gotta Believe,US,1992,54:10
Music For The People,US,1991,48:22
And The Crowd Goes Wild,US,2003,39:52
Greatest Hits,US,2002,42:22
Loving Every Minute,US,2001,46:35
Mr. Houston,US,2009,45:58
Mattress Music,US,2010,42:31
Elvis Country,US,1971,38:50 (original)<br>56:31 (reissue)
1.22.03 Acoustic,US,2004,
Elvis Sings Flaming Star,US,1969,20:30
Policy,US,1987,43:40
Black Magic,US,1972,35:53
Ridin' High,US,1968,31:21
Dance Party,US,1965,30:20
Come And Get These Memories,US,1963,30:21
On Stage,US,1970,31:57
Almost In Love,US,1970,25:47
That's The Way It Is,US,1970,46:34 (original) <br>211:00 (Special Edition)
Cantos De Agua Dulce,US,2004,
Entre Cada Palabra,US,2005,
NBC-TV Special,US,1968,63:01
What's In The Bag?,US,2003,
Live...My Truck Is My Home,US,1994,
Life's Too Short,US,1991,
Good Evening,US,1989,
Downtown,US,1985,
Field Day,US,1983,
Marshall Crenshaw,US,1982,34:10
Late Nights & Early Mornings,US,2011,
Pro*Pain,US,2006,64:55
Backbreakanomics,US,2003,64:33
Overexposed,US,2012,42:19
Live - Friday The 13th,US,2005,77:58
Miracle Of Science,US,1996,
Speaker Of The Dead,US,2011,38:23
Zodiac,US,2010,
I Shall Exterminate Everything Around Me That Restricts Me From Being The Master,US,2007,
Worrisome Heart,US,2008,32:59
Some Lessons,US,2005,29:13
The Essence Of Melissa Manchester,US,1997,
YelloWhite,US,2010,
Angry Bear,US,2009,42:21
Box,US,2006,48:55
Go Get 'Em Tiger,US,2004,21:01
Eddie Money,US,1977,39:20
No Control,US,1982,37:16
Enough About Me,US,2010,
In The Eyes Of Strangers,US,2006,
The Other Side,US,2004,
Listen Hard,US,2002,
Valentine Heartache,US,2001,
Freedom,US,2000,
Everything I Need,US,1998,
Made Of Honor,US,1996,
Willing To Wait,US,1995,
Massive Blur,US,1993,
Fearless Love,US,2010,56:25 <br>66:28 <small>(US special edition)</small>
A New Thought For Christmas,US,2008,44:10
The Awakening,US,2007,59:18
Lucky,US,2004,
My One And Only Thrill,US,2009,47:48
Skin,US,2001,
The Absence,US,2012,81:09
Perplexions,US,2006,
The Crybaby,US,2000,72:57
The Bootlicker,US,1999,39:54
The Maggot,US,1999,39:51
Singles 1-12,US,1997,93:06
Honky,US,1997,70:53
Stag,US,1996,51:05
Stoner Witch,US,1994,49:47
Prick,US,1994,41:59
Houdini,US,1993,54:50
Lysol,US,1992,31:21
Eggnog,US,1991,20:19
Bullhead,US,1991,34:52
Ozma,US,1989,35:09
Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran,US,1998,40:48
Actually Not,US,1993,74:50
I Rode Fido Home,US,1995,50:24
Big Noise,US,1997,64:03
Beginnings,US,2003,54:42
Portable EFO Show,US,1997,1:58:36
Sternenstaub,US,2003,69:37
Looking Out The Fishbowl,US,1999,65:24
Quick,US,2001,50:22
Three Rooms,US,2003,2:00:30
This Is Me,US,2005,60:47
Breakdown,US,1999,
Your Little Secret,US,1995,52:54
Yes I Am,US,1993,
Gather Me,US,1971,40:26
Leftover Wine,US,1970,
Candles In The Rain,US,1970,49:23
Affectionately Melanie,US,1969,
Born To Be,US,1968,33:06
Variations,US,1978,
As Jerusalem Burns...Al'Intisar,US,1996,42:52
Loveline,US,1979,37:36
Horizon,US,1980,
Ready To Fly,US,2001,
Step By Step,US,1981,33:09
Radio Romance,US,1982,
The Best Year Of My Life,US,1984,
Into The Wild,US,2007,33:04<br> iTunes Edition: 48:06
Primary Colours,US,2008,
Walking On Sunshine,US,1979,41:53
Can't Get Enough,US,1981,38:49
Life Turned Her That Way,US,1967,
Stateside,US,1966,
The Producers,US,2001,1:12:02
Going For Broke,US,1984,39:30
File Under Rock,US,1988,43:32
Barefoot Soldier,US,1990,49:40
Garden In The City,US,1971,26:54
The Good Book,US,1971,47:45
Stoneground Words,US,1972,41:50
Madrugada,US,1974,
Never Enough,US,1992,45:15
Brave And Crazy,US,1989,44:13
Melissa Etheridge,US,1988,45:59
Can't Hold Back,US,1986,40:53
Coming Back To You,US,2009,45:25
Nothing To Lose,US,1988,45:56
Greatest Hits: The Sound Of Money,US,1989,53:46
Shakin' With The Money Man,US,1997,59:12
Love's Alright,US,1993,53:15
Greatest Comedy Hits,US,1997,64:32
Unfinished Business,US,2002,
Electroretard,US,2001,42:23
Death Valley Dream,US,1996,
Live Kill,US,1989,
Rabbitt,US,1977,
Paled By Dimmer Light,US,2004,62:00
Moments From My Life,US,2002,57:31
Victim Of The Moon,US,2002,59:08
Melanie,US,1987,
Arabesque,US,1982,41:41
Phonogenic: Not Just Another Pretty Face,US,1978,
Ballroom Streets,US,1978,64:04
Photograph,US,1976,103:17
As I See It Now,US,1974,39:12
Rocky Mountain Music,US,1976,30:35
Hostile Ambient Takeover,US,2002,46:26
26 Songs,US,2003,70:50
Greatest Hits,US,1990,24:54
Heaven Up Here,US,1981,43:03
As Long As It Takes,US,2010,46:53
The Invitation,US,2008,44:47
Bad Bad One,US,2002,50:12
Deconstruction,US,1999,50:09
See It Through My Eyes,US,1997,34:54
Porcupine,US,1983,44:56
Dead Again,US,1998,58:45
Ocean Rain,US,1984,36:36
Time,US,1994,47:00
In The Shadows,US,1993,53:28
Echo & The Bunnymen,US,1987,45:46
The Generous Mr. Lovewell,US,2010,43:07
10,US,2009,61:48
All That Is Within Me,US,2007,44:35
Coming Up To Breathe,US,2006,56:10
The Christmas Sessions,US,2005,42:31
Undone,US,2004,47:34
Spoken For,US,2002,36:35
Almost There,US,2001,43:42
Look,US,2000,
The Worship Project,US,1999,
Traces Of Rain Vol. 1,US,1997,
A Very Strange Bear,US,2007,
"You're Not Pretty, You're Worse",US,2008,
Folksongs Of The Hills,US,1994,
Strangers,US,1965,27:50
All Over The Road,US,2012,38:46
Teasing Nature,US,2010,44:59
Dub Side Of The Moon,US,2003,57:59
Radiodread,US,2006,65:22
Until That Day,US,2008,25:07
First Light,US,2011,57:09
Easy Star's Thrillah,US,2012,61:22
Eazy-Duz-It,US,1988,50:00
5150: Home 4 Tha Sick EP,US,1992,18:07
Eternal E,US,1995,58:03
Impact Of A Legend,US,2002,28:36
Pleased To Meet You,US,1995,
Between The Days,US,1998,47:49
Big City,US,1981,30:13
Serving 190 Proof,US,1979,34:52
I'm Always On A Mountain When I Fall,US,1978,29:32
The Roots Of My Raising,US,1976,30:36
If We Make It Through December,US,1974,30:13
Let Me Tell You About A Song,US,1972,34:29
Someday We'll Look Back,US,1971,29:35
A Portrait Of Merle Haggard,US,1969,28:08
Crocodiles,US,1980,37:03
Just Between The Two Of Us,US,1966,29:20
Swinging Doors And The Bottle Let Me Down,US,1966,29:51
Goin' Home For Christmas,US,1982,28:55
Eden's Children,US,1968,35:32
For The Taken,US,2006,51:05
Reverberation,US,1990,46:42
Devil You Know,US,1998,
Judas Goats & Diesel Eaters,US,2005,31:58
Early Rhythm & Blues 1949,US,2002,44:11
Life Of A Kid In The Ghetto,US,1991,
Eddi Reader,US,1994,49:43
Queen Of The Blues,US,1997,62:03
The Essential Recordings Of Memphis Minnie Vol. 1: Bumble Bee,US,1995,65:32
Angels & Electricity,US,1998,57:41
Simple Soul,US,2001,44:42
Sings The Songs Of Robert Burns,US,2003,45:34
The Columbia Years: 1922-1940,US,1994,130:12
Singin' To My Baby,US,1957,
Hoodoo Lady (1933-1937),US,1991,59:21
Between The Lies,US,2010,18:26
Memphis May Fire,US,2007,19:02
Challenger,US,2012,41:54
The Hollow,US,2011,41:29
Sleepwalking,US,2009,33:11
Men At Large,US,1992,
The Bride Screamed Murder,US,2010,45:37
Nude With Boots,US,2008,42:15
(A) Senile Animal,US,2006,41:24
Neither Here Nor There,US,2004,75:40
The Adventures Of Women & Men Without Hate In The 21st Century,US,1989,51:17
Echolyn,US,2012,70:47
Collection,US,1996,59:37
The End Is Beautiful,US,2005,55:50
Evergreen,US,1997,50:04
Ballyhoo: The Best Of Echo & The Bunnymen,US,1997,67:52
What Are You Going To Do With Your Life?,US,1999,38:24
Flowers,US,2001,45:29
Siberia,US,2005,51:18
Need To Be Proud,US,2000,25:42
Standing Alone,US,2001,23:31
As Shadows Burn,US,2009,39:58
Echolyn,US,1991,67:54
Suffocating The Bloom,US,1992,71:04
(Strange Songs) In The Dark,US,2010,
Mercy Drive,US,2005,41:49
...And Every Blossom,US,1993,15:55
Thalia,US,1995,
Cowboy Poems Free,US,2000,59:19
Love Is The Law,US,2000,
Algorythum,US,1999,
Systematik Ruin,US,1999,
Where Angels Fear To Tread,US,1994,76:15
The Bluebird Recordings: 1940-1941,US,1996,
Steady Rolling Blues,US,1961,
Memphis Slim At The Gate Of Horn,US,1959,
Mei,US,2002,49:33
The Die Is Cast,US,2008,
Rear End,US,1999,
Surfing,US,2008,48:05
Roadwork,US,1972,66:14
Entrance,US,1970,47:42
Part Six Part Two,US,2009,23:20
Part Six Part One,US,2009,21:56
Mc Chris Is Dead,US,2008,47:23
Eating's Not Cheating,US,2004,29:24
Knowing Is Half The Hassle,US,2003,18:56
Life's A Bitch And I'm Her Pimp,US,2001,16:46
One Step Ahead Of The Spider,US,1994,
Welcome To My Dream,US,1991,
BLAQ Style - 3D Edition,US,2011,51:57
Among My Swan,US,1996,
She Hangs Brightly,US,1990,41:04
EP 1,US,2000,
EP 2,US,2002,
Laughing City,US,2003,18:58
A Woman In Love,US,2010,
Feel The Fire,US,2007,
Out Of The Blue,US,2002,
Maysa,US,1995,
III,US,2009,38:56
II,US,2007,
The Day Hell Broke Loose At Sicard Hollow,US,2007,
Maylene And The Sons Of Disaster,US,2005,
Marvelous Things,US,2003,15:11
Part Six Part Three,US,2009,21:15
Mc Chris Goes To Hell,US,2010,47:15
Race Wars,US,2011,
Perpetuum Mobile,US,2004,
Haus Der Lüge,US,1989,
Seven & Seven,US,1998,77:19
Bad As I Wanna B,US,1996,39:54
Ain't No Other,US,1993,60:08
Act Like You Know,US,1991,62:18
Eyes On This,US,1989,47:48
Lyte As A Rock,US,1988,38:29
This Gigantic Robot Kills,US,2009,46:36
The Graduate,US,2006,
Radio Pet Fencing,US,2003,
Look Look Look,US,2006,76:10
Chimera,US,2004,44:31
Active Duty,US,2001,79:15
Interim,US,1993,
Solved,US,2011,
Final Boss,US,2008,58:90
Secrets From The Future,US,2007,
Nerdcore Rising,US,2005,48:42
Keep It Hood EP,US,2013,
Veterans Day,US,2004,52:16
Section 8,US,1999,59:30
Last Man Standing,US,1997,77:23
We Come Strapped,US,1994,57:52
Silence Is Sexy,US,2000,
Inside Out,US,1995,65:18
Kizz My Black Azz,US,1992,24:38
Room Noises,US,2005,41:09
De Mysteriis Dom Sathanas,US,1994,45:58
Live: Hope At The Hideout,US,2008,67:01
We'll Never Turn Back,US,2007,57:49
Electric Light Orchestra II,US,1973,41:48
Stay,US,1961,
Ghost,US,1990,38:40
Dead Poets Society,US,1990,46:36
Early Movie Hits,US,1998,
On The Third Day,US,1973,39:26
The Night The Light Went On In Long Beach,US,1974,40:20
Eldorado,US,1974,38:42
Face The Music,US,1975,36:20
A New World Record,US,1976,36:20<br>59:14 (2006 reissue)
Time,US,1981,43:57
Part The Second,US,2009,44:32
Wandering Home,US,1997,
Stories,US,1995,
Helpless Heart,US,1989,
Just In Time,US,1988,
Balance Of Power,US,1986,34:18<br>56:19 (2007 reissue)
Afterglow,US,1990,208:57
Flashback,US,2000,213:13
Señor Smoke,US,2005,
Switzerland,US,2006,42:15
The Electric Light Orchestra,US,1971,41:30
Rock It To The Moon,US,2001,
In Here We Fall,US,2000,41:46
Burned,US,1995,143:31
Valdosta,US,2009,23:22
Anywhere But Here,US,2009,38:37
A Lesson In Romantics,US,2007,45:32
Tales Told By Dead Friends,US,2006,26:58
Combinations,US,2007,34:26
The Valley,US,2011,38:14
BLACKsummers'night,US,2009,37:21
Now,US,2001,50:23
Embrya,US,1998,62:58
MTV Unplugged,US,1997,34:25
Maxwell's Urban Hang Suite,US,1996,64:52
Head Against The Sky,US,2005,16:12
Maxeen,US,2003,39:42
Whichever Chapter Covers Now,US,2005,36:01
Return To The Moon,US,2015,41:38
El-Creepo!,US,2009,40:58
Aloha,US,2012,
Fantastic Damage,US,2002,70:18
I'll Sleep When You're Dead,US,2007,55:07
Encore,US,1996,
The Menace,US,2000,
Leaders Of The Free World,US,2005,49:28
Lost Worker Bee EP,US,2015,
What's Following Me?,US,1996,59:06
Cryptomnesia,US,2009,36:13
Flashy,US,2008,
Shock Of The Hour,US,1993,40:19
Ruthless For Life,US,1998,50:10
Telescopic,US,1998,39:25
Junkies And Snakes,US,2000,29:11
Piece And Love,US,1999,48:48
What Is It? A Fender Bender,US,2006,14:16
Cocoon,US,2011,40:00
"Here, Here And Here",US,2009,48:00
Something Real,US,2006,36:09
Mirabilis,US,2005,58:37
The Rose,US,2002,48:54
Undrentide,US,2000,50:59
Salva Nos,US,1997,43:06
Ednaswap (1995),US,,53:45
Wonderland Park,US,1998,45:13
The Elements Of Transition,US,1999,
Honor Among Thieves,US,1995,53:33
Misguided Roses,US,1997,61:56
Messenger,US,1999,56:50
Far From Over,US,2001,55:22
The Austin Sessions,US,2003,56:24
Scream And Whisper,US,2004,56:22
Lost In America,US,2006,39:15
Nobody's Fault But Mine,US,2008,56:54
Here,US,2012,37:58
In The Last Waking Moments...,US,2011,
Time_Is_Fiction,US,2008,
A Burn Or A Shiver,US,2006,54:00
Stranger Things,US,2006,56:41
Stage Fright,US,2010,38:12
Crimson II,US,2003,
Picture Perfect Morning,US,1994,41:04
A Little Extra Sun,US,2005,
Lady Is A Pirate,US,2001,
Better Than Blood,US,2007,41:27
Warchest,US,2007,360:00
United Abominations,US,2007,
The System Has Failed,US,2004,
The World Needs A Hero,US,2001,60:10
Capitol Punishment: The Megadeth Years,US,2000,66:03
War & Peace,US,1970,38:45
Risk,US,1999,52:34
Hidden Treasures,US,1995,29:06
Youthanasia,US,1994,65:23
Countdown To Extinction,US,1992,66:25
Rust In Peace,US,1990,57:09
"So Far, So Good... So What!",US,1988,54:01
Peace Sells... But Who's Buying?,US,1986,55:21
Volcano,US,2003,54:41
Edie Brickell,US,2011,42:45
Shooting Rubberbands At The Stars,US,1988,48:39
Ghost Of A Dog,US,1990,53:42
Ultimate Collection,US,2002,79:15
Cryptic Writings,US,1997,49:22
The Villain In Black,US,1996,45:09
Doctor Syntax,US,2002,54:00
Eels With Strings: Live At Town Hall,US,2006,63:05
Egypt Central,US,2005,38:01
Magnus Dominus Corpus,US,2004,
Shades Of Brown,US,1993,
White Rabbit,US,2011,43:13
Lifeless,US,1998,28:50
Yesterday Is Time Killed,US,1999,49:02
City,US,1980,35:06
Until The Ink Runs Out,US,2000,43:40
The Best Of Eighteen Visions,US,2001,42:53
Vanity,US,2002,60:00
Just My Luck,US,2006,
Obsession,US,2004,35:47
Eighteen Visions,US,2006,46:10
Destined To Be,US,1998,59:30
McFadden & Whitehead,US,1979,42:37
McDonald And Giles,US,1970,46:27
Horizon,US,1979,
M.S.G.,US,1992,53:14
Odin Owns Ye All,US,1998,45:19
Sacred Ground,US,1992,34:21
High Time,US,1971,41:56
Back In The USA,US,1970,28:08
Kick Out The Jams,US,1969,39:52
Breedless,US,2010,
South,US,2007,
Have A Ball,US,1997,
Are A Drag,US,1999,
Hombre Lobo,US,2009,40:16
End Times,US,2010,40:04
Bat Out Of Hell III: The Monster Is Loose,US,2006,77:24
Bat Out Of Hell: Live With The Melbourne Symphony Orchestra,US,2004,74:27
VH1 Storytellers,US,1999,72:34
Live Around The World,US,1996,2:22:51
Welcome To The Neighborhood,US,1995,58:55
Bat Out Of Hell II,US,1993,75:32
Blind Before I Stop,US,1986,50:32
Hits Out Of Hell,US,1984,58:04
Bad Attitude,US,1984,39:18
Oh What A Beautiful Morning,US,2000,63:25
Midnight At The Lost And Found,US,1983,36:59
Bat Out Of Hell,US,1977,45:19
Satyricon,US,1992,
My Elixir; My Poison,US,2003,
Dragonfly,US,2000,
Water To The Dead,US,2004,
The Order Of The Reptile,US,2006,
Go Down Under,US,2011,12:05
Love Their Country,US,2006,
Ruin Jonny's Bar Mitzvah,US,2004,
Take A Break,US,2003,
Blow In The Wind,US,2001,
Dead Ringer,US,1981,42:08
Greatest Hits,US,1986.0,28:06
Slave To The Game,US,2012,31:52
Afraid Of Sunlight,US,1995,album: 51:25<br>bonus: 48:51
Lyfe 268-192,US,2004,
Smoke In The Shadows,US,2004,51:09
Shotgun Wedding,US,1991,01:20:00
Honeymoon In Red,US,1987,41:35
Paint It Golden,US,2011,35:35
Illuminate,US,2008,43:04
Tripping Back Into The Broken Days,US,2002,
Ionia,US,1991,
Luxury,US,1999,
The Latest And The Greatest,US,1996,
American Beast,US,2003,57:03
Razing Eden,US,1998,73:53
Disrepair,US,1997,67:11
Jezabel Thirteen Three,US,1996,73:53
Unanswerable Lust,US,1988,
Reasons That Keep The Ground Near,US,2005,
First Step,US,1970,
Dance With My Father,US,2003,67:24
The Ultimate Luther Vandross,US,2001,76:48
Luther Vandross,US,2001,66:19
Greatest Hits,US,1999,72:44
I Know,US,1998,67:08
"One Night With You: The Best Of Love, Volume 2",US,1997,73:32
The Phoenix,US,2006,
Your Secret Love,US,1996,60:46
Lyfe Change,US,2008,51:34
The S.O.U.L. Tape,US,2011,50:47
One More From The Road,US,1976,54:46
Gimme Back My Bullets,US,1976,34:57
Nuthin' Fancy,US,1975,37:34
Second Helping,US,1974,37:15
(Pronounced 'Lĕh-'nérd 'Skin-'nérd),US,1973,43:03
Cowboy's Sweetheart,US,1992,34:55
Rose Garden,US,1971,30:31
Sometimes They Come Back... To Mosh,US,2005,
The Reckoning,US,2008,40:46
Ghetto Fabolous,US,2001,63:11
Real Talk,US,2004,74:51
These Are Not Fall Colors,US,1994,42:32
Mama Feelgood: The Best Of Lyn Collins,US,2005,
Loso's Way,US,2009,67:43
It's Not Big It's Large,US,2007,57:26
My Baby Don't Tolerate,US,2003,56:45
Step Inside This House,US,1998,80:10
The Road To Ensenada,US,1996,50:57
I Love Everybody,US,1994,52:41
Joshua Judges Ruth,US,1992,57:15
Lyle Lovett And His Large Band,US,1989,41:07
Pontiac,US,1987,35:07
Lyle Lovett,US,1986,32:30
I Still Believe,US,2010,44:50
This Is Christmas,US,1995,48:04
Songs,US,1994,61:40
Never Let Me Go,US,1993,55:33
The Best Worst-Case Scenario,US,2006,44:59
Disappearing World,US,2010,
Innerside,US,2008,
Reminiscence,US,2005,
The Carbon Copy Silver Lining,US,2001,
Pretty Ugly,US,1997,
Jerk Of All Trades,US,1995,
Binge & Purge,US,1993,
Inter.Funda.Stifle,US,2004,54:19
Fables From A Mayfly: What I Tell You Three Times Is True,US,2007,47:41
Luna Halo,US,2007,36:52
Shimmer,US,2000,
The Absence,US,2009,
If They Move...Kill Them,US,2001,38:18
Lunafied,US,2006,
Alaska,US,2002,15:13
Penthouse,US,1995,51:14
Slide,US,1993,27:02
Lusitania,US,2003,60:00
Jewel In The Crown,US,1995,60:34
Vera Causa,US,2001,129:31
The Burning Season,US,2003,52:15
The Real Thing,US,1989,55:03
Shoot The Moon: The Essential Collection,US,2005,64:26
How To Ruin Everything,US,2002,51:01
Ignorance Is Bliss,US,1999,52:34
Live,US,1998,52:52
Power Of Love,US,1991,55:36
The Best Of Luther Vandross: The Best Of Love,US,1989,117:19
Any Love,US,1988,48:13
Give Me The Reason,US,1986,46:29
The Night I Fell In Love,US,1985,06:15
Busy Body,US,1983,41:24
"Forever, For Always, For Love",US,1982,43:58
Never Too Much,US,1981,36:54
Five Guys Walk Into A Bar...,US,2004,
Don't Turn Away,US,1992,37:00
Throwing Myself,US,2001,53:43
Skynyrd's First ...And  Last,US,1978,36:36
Rebuild The Wall,US,2001,
Big Choice,US,1995,40:14
Natural Ingredients,US,1994,
In Search Of Manny,US,1992,
A Certain Distance,US,2009,
Lasers,US,2011,47:41
The Cool,US,2007,74:59
Food & Liquor,US,2006,72:16
Lunz,US,2002,45:22
Lunitik Muzik,US,1997,71:06
Operation Stackola,US,1995,66:34
Face To Face,US,1996,38:28
Electric Honey,US,1999,
Best Of The Rest,US,1982,39:46
Legend,US,1987,45:34
Southern By The Grace Of God,US,1987,72:21
Dahmer,US,2000,51:57
Shelter From The Night,US,1987,
Sinister Slaughter,US,1993,42:18
Justice,US,1991,47:04
Best Day Ever,US,2011,
The High Life,US,2009,
North Korean BBQ Mixtape,US,2011,51:08
"The Game Is Thick, Part 2",US,2004,45:27
The Genie Of The Lamp,US,2004,50:25
Ronald Dregan: Dreganomics,US,2004,43:28
Thizzelle Washington,US,2002,64:34
It's Not What You Say... It's How You Say It,US,2001,50:46
Mac Dre's The Name,US,2001,46:13
Rapper Gone Bad,US,1999,50:02
Stupid Doo Doo Dumb,US,1998,61:58
Young Black Brotha,US,1993,74:33
Stop And Smell The Roses,US,1974,25:03
Baby Don't Get Hooked On Me,US,1972,34:46
Shell Shocked,US,1998,73:10
Ma Rainey's Black Bottom,US,1990,
Welcome Back,US,2004,49:30
Double Up,US,1999,64:23
Harlem World,US,1997,66:04
Hang On To Your Heart,US,1985,31:46
The Law,US,1992,
Slaughter In The Vatican,US,1990,
Heavy Metal Maniac,US,1983,
Through The Forest,US,1992,38:44
Boomerang,US,1991,35:20
Seasons Of Love,US,1990,45:57
Flowers In The Rain,US,1988,49:33
Mad At The World,US,1987,49:13
The Language Of My World,US,2005,74:17
Big,US,2007,43:47
The Very Best Of Macy Gray,US,2004,71:01
The Trouble With Being Myself,US,2003,50:56
The Id,US,2001,56:25
Resonance,US,2002,
Saturdays = Youth,US,2008,62:10
Based On A True Story,US,1997,
Gilt,US,1995,42:56
Concentration,US,1993,74:39
Rite Of Shiva,US,1991,19:03
Machines Of Loving Grace,US,1991,34:39
For Your Consideration,US,2010,
Machines Of Grace,US,2009,
The Blackening,US,2007,
Conquer Your House,US,1991,16:31
Conquer Your World,US,1991,44:26
Blitzkrieg,US,1993,18:26
Gentle Death,US,1993,48:33
Mack 10,US,1995,
Angel Dust,US,1992,58:48
Gore Metal,US,1998,43:29
The Big Room,US,2002,
Secular Works,US,2008,50:18
City's Gonna Burn,US,1984,29:51
III Sides To Every Story,US,1992,76:09
Saudades De Rock,US,2008,
Genesis Underground,US,2009,
Yellow & Elephant,US,2008,
The New Crusade,US,2006,
Reach,US,2008,
The World Outside,US,2009,37:55
Broken Frames,US,2010,
When Silence Is Broken The Night Is Torn,US,2006,
Inside The Human Body,US,2008,45:36
F-Minus,US,1999,17:04
Later That Day...,US,2003,
Vicious Cycle,US,2003,70:40
Christmas Time Again,US,2000,36:06
Collectybles,US,2000,111:27
Edge Of Forever,US,1999,54:38
Lyve From Steel Town,US,1998,64:56
Twenty,US,1997,55:40
Endangered Species,US,1994,47:42
The Last Rebel,US,1993,49:59
Lynyrd Skynyrd 1991,US,1991,51:50
Undeceived,US,2000,
Burial,US,1998,
Greatest Hits,US,1995,64:52
Exposé,US,1992,55:31
Anatomy Is Destiny,US,2003,45:23
First Family 4 Life,US,1998,64:56
Firing Squad,US,1996,64:58
To The Death,US,1994,43:36
Hold Time,US,2009,44:43
Post-War,US,2006,37:58
Transistor Radio,US,2005,43:26
Transfiguration Of Vincent,US,2003,44:09
Ethos Musick,US,1994,
I Have Made My Bed In Darkness,US,2008,
Tree of Tongues,US,2012,
Slaughtercult,US,2000,34:56
Pleasures Of The Flesh,US,1987,46:15
Force Of Habit,US,1992,1:08:35
Shovel Headed Kill Machine,US,2005,52:53
The Atrocity Exhibition... Exhibit A,US,2007,71:44 <br> 61:28 (without silence)
Let There Be Blood,US,2008,45:42
Age Of Impact,US,1998,53:30
"How Strange, Innocence",US,2000,48:43
"Those Who Tell The Truth Shall Die, Those Who Tell The Truth Shall Live Forever",US,2001,49:54
The Earth Is Not A Cold Dead Place,US,2003,45:38
All Of A Sudden I Miss Everyone,US,2007,43:37<br>(1:31:20 with bonus disc)
Exposure,US,1987,43:34
What You Don't Know,US,1989,61:54
Fabulous Disaster,US,1989,50:47
Songs To Make Love To,US,1993,
Take Me As I Am,US,1993,34:07
It Matters To Me,US,1995,36:00
Loverboy,US,1980,40:13
America Underwater,US,2009,
White Lies,US,2007,
Just Breathe,US,2005,
Everything Starts Where It Ends,US,2007,
Pretend You're Alive,US,2004,
Gift To The World,US,2003,
Love Is Back,US,1979,34:09
In Heat,US,1974,29:07
The Complete Capitol Hits Of Faron Young,US,2000,95:04
Trysome Eatone,US,1997,46:55
Make Your Mama Proud,US,1996,35:51
All The Pain Money Can Buy,US,1998,42:02
The Harsh Light Of Day,US,2000,51:44
Here's To The Losers,US,1993,
Painting The Corners: The Best Of Fastball,US,2002,50:25
Keep Your Wig On,US,2004,39:43
Little White Lies,US,2009,39:55
Faster Pussycat,US,1987,36:13
Wake Me When It's Over,US,1989,60:42
"Belted, Buckled And Booted",US,1992,
Whipped!,US,1992,
Nightmerica,US,2006,
Get Lucky,US,1981,40:15
Keep It Up,US,1983,38:32
Lovin' Every Minute Of It,US,1985,38:19
Wildside,US,1987,48:43
The Greatest Of All Lost Arts,US,2008,41:17
Moths,US,2007,
Hello Walls,US,1961,27:32
The Death Of Excellence,US,1994,
Faron Young Aims At The West,US,1963,
Story Songs Of Mountains And Valleys,US,1964,
Drums And Guns,US,2007,48:35
Pen And Paper,US,1965,
Trust,US,2002,64:41
Things We Lost In The Fire,US,2001,53:15
Christmas,US,1999,29:48
Lift,US,1998,69:38
Secret Name,US,1999,52:12
Long Division,US,1995,48:57
I Could Live In Hope,US,1994,56:53
Darklight,US,2010,
I Am The West,US,2008,
Sleep With Heat,US,2007,
The Gutter And The Garden,US,2004,
Star Lit Sunken Ship,US,2002,
Long Way From Home,US,2007,39:50
Just Getting Started,US,2007,37:10
Country Christmas,US,1988,32:14
Big Ones,US,1989,68:01
The Curtain Hits The Cast,US,1996,65:07
Filthy Habits,US,2011,
Sweet F.A.,US,1996,62:34
The Power And The Glory Hole,US,2006,
A Pleasant Shade Of Gray,US,1997,53:46
FWX,US,2004,52:16
Stinky Little Gods,US,1995,39:42
Power Of Three,US,1997,48:41
Flames For All,US,1999,31:41
Toasted,US,2001,40:13
Cruel And Delicious,US,2002,42:43
Strange Weirdos: Music From And Inspired By The Film Knocked Up,US,2007,48:08
More Love Songs,US,1986,46:19
Album III,US,1972,32:19
On The Prowl,US,1991,
Hurricane Eyes,US,1987,
Archaic Volumes,US,2010,
Classic Jazz Solos From Rare Piano,US,1988,43:24
Left Here Alone,US,2012,
The Red Record,US,2002,56:28
Lulu,US,2011,87:04
Early Song,US,1999,00:40:20
Mother Twilight,US,2001,01:01:56
Perfect Night: Live In London,US,1998,66:08
Family Album,US,2004,00:59:24
Magic And Loss,US,1992,58:27
Mistrial,US,1986,39:12
Parallels,US,1991,45:30
Perfect Symmetry,US,1989,42:06
No Exit,US,1988,40:06
Awaken The Guardian,US,1986,48:04
Seventh Dream Of Teenage Heaven,US,1985,51:23
Dayglo,US,1992,
Holy,US,2008,44:54
Between Here & Lost,US,2013,42:29
Hail The Conquering Fool,US,2011,
Represent,US,1993,49:34
Velvet Town,US,2003,
Capitol Collectors Series,US,1991,76:11
The Call Of The Wildest!,US,1957,33:53
The Wildest!,US,1956,31:57<br>42:01 (reissue)
Breaking It Up!,US,1953,36:23
