_id,disambiguation,gender,genres,location,name,lifeSpanBegin,paysNaissance,deezerFans
ObjectId(56d94d37cc2ddd0c0f6b8446),US rapper,Male,"[""Hip Hop"",""Pop"",""R\u0026B""]","{""id_city_musicbrainz"":""58d2816b-daf9-4fc5-962c-06967f14a5e5"",""country"":""United States"",""city"":""Austin""}",Nelly,1974,United States,35838
ObjectId(56d94b6bcc2ddd0c0f6b81ef),Spanish MC,Male,[],"{""id_city_musicbrainz"":""b9fdb300-da3e-4cbe-b6c0-e475285c25ca"",""country"":""Spain"",""city"":""Albacete""}",Nach,1974,Spain,34767
ObjectId(56d94c43cc2ddd0c0f6b831c),"Natasja Saad, Danish reggae fusion artist",Female,[],"{""id_city_musicbrainz"":""e0e3c82a-aea8-48d3-beda-9e587db0b969"",""country"":""Denmark"",""city"":""Copenhagen""}",Natasja,1974,Denmark,655
ObjectId(56d94e30cc2ddd0c0f6b85de),UK singer/songwriter/instrumentalist/producer,Male,"[""Pop"",""Rock 'N' Roll"",""Country Rock"",""New Wave"",""Pub Rock"",""Power Pop"",""Singer-Songwriter"",""Roots Rock""]","{""id_city_musicbrainz"":""139a22d9-3427-46a6-980a-b39078ff1fbf"",""country"":""United Kingdom"",""city"":""Walton-on-Thames""}",Nick Lowe,1949,United Kingdom,46
ObjectId(56d94e46cc2ddd0c0f6b85ff),"Christa Päffgen, German singer, fashion model, actress",Female,"[""Art Rock"",""Folk Rock"",""Protopunk"",""Experimental"",""Avant-garde""]","{""id_city_musicbrainz"":""b8a2776a-eedf-48ea-a6f3-1a9070f0b823"",""country"":""Germany"",""city"":""Cologne""}",Nico,1938,Germany,5618
ObjectId(56d951bccc2ddd0c0f6b8b6a),Late 60s/Early 70s US pop singer,Male,"[""Pop"",""Singer-Songwriter""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Oliver,1945,United States,10
ObjectId(56d951ddcc2ddd0c0f6b8b83),J-Pop/Rock artist,Female,"[""J-Pop"",""Trip Hop"",""Rock"",""Ambient"",""Electronica"",""Downtempo"",""Alternative Rock"",""Pop Rock"",""Industrial Rock""]","{""id_city_musicbrainz"":"""",""country"":""Japan"",""city"":""""}",Olivia,1979,Japan,8
ObjectId(56d94eb5cc2ddd0c0f6b86b9),Nick Tilstra,Male,[],"{""id_city_musicbrainz"":""03e75281-c3a3-454a-8d78-c85a5415c49e"",""country"":""Germany"",""city"":""Düsseldorf""}",Nikitaman,1974,Germany,207
ObjectId(56d94ed1cc2ddd0c0f6b86f3),Filipino soul siren Nina Girado,Female,[],"{""id_city_musicbrainz"":"""",""country"":""Philippines"",""city"":""""}",Nina,1980,Philippines,362
ObjectId(56d953b0cc2ddd0c0f6b8e84),US pop singer,Female,"[""Pop"",""Rock"",""R\u0026B""]","{""id_city_musicbrainz"":""3c9c0781-4365-41d0-a3e9-847e2020a699"",""country"":""United States"",""city"":""Doylestown""}",P!nk,1979,United States,428632
ObjectId(56d956eccc2ddd0c0f6b9324),jazz vocalist,Female,"[""Folk"",""Jazz"",""Singer-Songwriter"",""Vocal Jazz""]","{""id_city_musicbrainz"":""f796fb49-c2f7-4218-9875-7c5a843cb116"",""country"":""United States"",""city"":""Jamestown""}",Peggy Lee,1920,United States,492
ObjectId(56d954c1cc2ddd0c0f6b903d),US rapper Oscar Jackson Jr.,Male,"[""Political Hip Hop"",""West Coast Hip Hop""]","{""id_city_musicbrainz"":""83f22bb6-4631-443c-bace-9fae8540362a"",""country"":""United States"",""city"":""San Francisco""}",Paris,1967,United States,476
ObjectId(56d954f2cc2ddd0c0f6b909f),"British singer-songwriter Mike Rosenberg, formerly of the band /Passenger.",Male,"[""Acoustic"",""Folk"",""Indie""]","{""id_city_musicbrainz"":""ff63e1f7-14fa-422f-876a-f57293c9219d"",""country"":""United Kingdom"",""city"":""Brighton and Hove""}",Passenger,1984,United Kingdom,29630
ObjectId(56d95542cc2ddd0c0f6b90e7),German reggae singer,Male,[],"{""id_city_musicbrainz"":""5793490e-fb9d-4bf3-84f7-b733a1c20f36"",""country"":""Germany"",""city"":""Kerpen""}",Patrice,1979,Germany,61783
ObjectId(56d9575fcc2ddd0c0f6b93c3),Buzzcocks lead singer,Male,"[""New Wave""]","{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Pete Shelley,1955,United Kingdom,262
ObjectId(56d95789cc2ddd0c0f6b93e1),of The Who,Male,"[""Rock""]","{""id_city_musicbrainz"":""1ab9f238-ee1e-4853-9b08-49f4b0c92150"",""country"":""Richmond upon Thames"",""city"":""Chiswick""}",Pete Townshend,1945,Richmond upon Thames,2690
ObjectId(56d957b3cc2ddd0c0f6b93f3),Austrian singer,Male,[],"{""id_city_musicbrainz"":""afff1a94-a98b-4322-8874-3148139ab6da"",""country"":""Austria"",""city"":""Wien""}",Peter Cornelius,1951,Austria,659
ObjectId(56d957c5cc2ddd0c0f6b940b),former member of Fleetwood Mac,Male,"[""Rock"",""Blues Rock"",""Blues""]","{""id_city_musicbrainz"":""a72bf6e5-ca76-4c29-8326-df91422d2be8"",""country"":""United Kingdom"",""city"":""Bethnal Green""}",Peter Green,1946,United Kingdom,60
ObjectId(56d957e2cc2ddd0c0f6b943a),UK singer & musician,Male,"[""Alternative Rock"",""Gothic Rock"",""Post-Punk""]","{""id_city_musicbrainz"":""e1897103-22e5-4d08-9969-92794635bb81"",""country"":""Ankara"",""city"":""Northampton""}",Peter Murphy,1957,Ankara,4317
ObjectId(56d959f5cc2ddd0c0f6b971e),Tiffany Arbuckle Lee,Female,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Plumb,1975,United States,3153
ObjectId(56d957f6cc2ddd0c0f6b945f),"aka ""Der Partynator""",Male,"[""Pop""]","{""id_city_musicbrainz"":""8fa82d58-f57e-4c18-b720-13192afe9a8a"",""country"":""Germany"",""city"":""Erlangen""}",Peter Wackel,1977,Germany,581
ObjectId(56d955b1cc2ddd0c0f6b9193),musical theatre composer (Jane Eyre),Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Paul Gordon,1975,United States,6
ObjectId(56d95a13cc2ddd0c0f6b975c),US singer/songwriter Anne Danielewski,Female,[],"{""id_city_musicbrainz"":""74e50e58-5deb-4b99-93a2-decbb365c07f"",""country"":""United States"",""city"":""New York""}",Poe,1968,United States,322
ObjectId(56d9580ecc2ddd0c0f6b9483),"Finnish rap artist, Petri Laurila",Male,[],"{""id_city_musicbrainz"":"""",""country"":""Finland"",""city"":""""}",Petri Nygård,1975,Finland,1136
ObjectId(56d955f4cc2ddd0c0f6b91db),KISS frontman,Male,"[""Rock"",""Hard Rock"",""Classic Rock"",""Heavy Metal""]","{""id_city_musicbrainz"":""261962ea-d8c2-4eaf-a80c-f14376ffadb0"",""country"":""Beverly Hills"",""city"":""Manhattan""}",Paul Stanley,1952,Beverly Hills,721
ObjectId(56d955f7cc2ddd0c0f6b91e1),of Simon & Garfunkel,Male,"[""Pop"",""Rock"",""Folk Rock""]","{""id_city_musicbrainz"":""85c7cd5f-6fe2-4195-a44d-69fa390bd6ec"",""country"":""United States"",""city"":""Newark""}",Paul Simon,1941,United States,38958
ObjectId(56d95609cc2ddd0c0f6b91f3),US songwriter/soft rock vocalist,Male,"[""Folk"",""Folk Rock"",""Pop"",""Singer-Songwriter"",""Soft Rock""]","{""id_city_musicbrainz"":""7968b302-75a6-4456-a09e-7bf7ac13293a"",""country"":""United States"",""city"":""Omaha""}",Paul Williams,1940,United States,636
ObjectId(56d9560dcc2ddd0c0f6b91f6),Sad Café,Male,"[""Pop Rock"",""New Wave""]","{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Paul Young,1947,United Kingdom,4141
ObjectId(56d9560ecc2ddd0c0f6b91f9),American singer,Female,[],"{""id_city_musicbrainz"":""353d4ae5-7bd7-444a-9f88-77b3ec98983a"",""country"":""United States"",""city"":""San Fernando""}",Paula Abdul,1962,United States,2653
ObjectId(56d9585acc2ddd0c0f6b94d8),of Genesis,Male,"[""Rock"",""Pop"",""Soundtrack""]","{""id_city_musicbrainz"":""95091e69-e48c-4709-90f2-6a8e6733e14e"",""country"":""United Kingdom"",""city"":""Hounslow""}",Phil Collins,1951,United Kingdom,99267
ObjectId(56d95643cc2ddd0c0f6b925d),"Merrill Nisker, Canada-born electronic artist",Female,"[""Electroclash"",""Alternative Hip Hop"",""Electropunk"",""Dance Punk""]","{""id_city_musicbrainz"":""74b24e62-d2fe-42d2-9d96-31f2da756c77"",""country"":""Berlin"",""city"":""Toronto""}",Peaches,1966,Berlin,7996
ObjectId(56d95671cc2ddd0c0f6b9270),US dance pop singer/songwriter,Female,"[""Pop"",""R\u0026B""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Pebbles,1966,United States,87
ObjectId(56d9588ccc2ddd0c0f6b952f),American Idol,Male,"[""Pop Rock"",""Folk Rock""]","{""id_city_musicbrainz"":""d57bacf6-94f0-40d5-ad0a-27eb5eef039d"",""country"":""United States"",""city"":""Albany""}",Phillip Phillips,1990,United States,15398
ObjectId(56d95aa3cc2ddd0c0f6b9841),Spanish Rapper,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":"""",""country"":""Spain"",""city"":""""}",Porta,1988,Spain,26921
ObjectId(56d958eecc2ddd0c0f6b95c1),Canadian singer-songwriter,Male,[],"{""id_city_musicbrainz"":""1f3d7b06-dff3-4fcb-b8bf-423782a1c2ef"",""country"":""Canada"",""city"":""Alma""}",Pierre Lapointe,1981,Canada,142
ObjectId(56d95b58cc2ddd0c0f6b994a),“The Artist Formerly Known as…”,Male,"[""Pop"",""Pop Rock"",""Funk"",""Soul""]","{""id_city_musicbrainz"":""3e80aaa7-9b71-450f-8147-0ecf101d8f1a"",""country"":""United States"",""city"":""Minneapolis""}",Prince,1958,United States,97350
ObjectId(56d95d8dcc2ddd0c0f6b9c6e),Italian pop singer,Male,"[""Italo Disco"",""Synthpop""]","{""id_city_musicbrainz"":"""",""country"":""Italy"",""city"":""""}",Raf,1959,Italy,2602
ObjectId(56d95b9acc2ddd0c0f6b998d),Member of the New York rap group Mobb Deep,Male,[],"{""id_city_musicbrainz"":""8781d121-1b3f-461d-ad9a-042ac00533e8"",""country"":""United States"",""city"":""Hempstead""}",Prodigy,1974,United States,1895
ObjectId(56d95979cc2ddd0c0f6b966f),American rapper,Male,"[""Hip Hop"",""House"",""Pop""]","{""id_city_musicbrainz"":""4a9aeb42-3763-4234-8fb8-1167ac1dfdfe"",""country"":""United States"",""city"":""Miami""}",Pitbull,1981,United States,62236
ObjectId(56d95bbecc2ddd0c0f6b99db),"US rapper, member of D12",Male,[],"{""id_city_musicbrainz"":""b03ff310-d8e2-45cf-9455-769f76641eb2"",""country"":""United States"",""city"":""Detroit""}",Proof,1973,United States,43
ObjectId(56d95bd9cc2ddd0c0f6b9a11),US rapper Steven T. Shippy,Male,"[""Hip Hop"",""Underground Hip Hop""]","{""id_city_musicbrainz"":""bfcb689c-a5c7-4442-bb8e-81df3eb7f861"",""country"":""United States"",""city"":""Saginaw""}",Prozak,1977,United States,106
ObjectId(56d95ee7cc2ddd0c0f6b9e58),"UK singer/songwriter, member of The Kinks",Male,"[""Rock""]","{""id_city_musicbrainz"":""66330020-cf60-40de-b60a-97d87dfc5216"",""country"":""United Kingdom"",""city"":""Fortis Green""}",Ray Davies,1944,United Kingdom,288
ObjectId(56d95eefcc2ddd0c0f6b9e69),"soul musician, singer and songwriter",Male,"[""R\u0026B"",""Soul"",""Piano Blues"",""Rock 'N' Roll"",""Jazz"",""Country"",""Pop"",""Gospel""]","{""id_city_musicbrainz"":""d57bacf6-94f0-40d5-ad0a-27eb5eef039d"",""country"":""United States"",""city"":""Albany""}",Ray Charles,1930,United States,10113
ObjectId(56d95e40cc2ddd0c0f6b9d7c),"Canadian guitarist, singer & songwriter",Male,"[""Rock"",""Classic Rock"",""Jazz""]","{""id_city_musicbrainz"":""35307acf-aba0-4ca7-9df6-b9398d873a8f"",""country"":""Canada"",""city"":""Winnipeg""}",Randy Bachman,1943,Canada,61
ObjectId(56d95efacc2ddd0c0f6b9e76),American singer-songwriter and comedian,Male,[],"{""id_city_musicbrainz"":""7b44e14c-dd11-497c-905f-7db8054dc6f0"",""country"":""United States"",""city"":""Cobb County""}",Ray Stevens,1939,United States,27
ObjectId(56d95e72cc2ddd0c0f6b9db7),French singer,Male,"[""Pop Rock"",""Chanson""]","{""id_city_musicbrainz"":"""",""country"":""France"",""city"":""""}",Raphaël,1975,France,72024
ObjectId(56d96148cc2ddd0c0f6ba206),Irish actor and singer,Male,"[""Pop""]","{""id_city_musicbrainz"":""1063266a-afe6-4fb3-ab51-0d290a79f979"",""country"":""Ireland"",""city"":""Limerick""}",Richard Harris,1930,Ireland,154
ObjectId(56d96163cc2ddd0c0f6ba23e),UK folk rock singer/songwriter,Male,"[""Rock"",""Folk Rock"",""Electric Folk"",""Hard Rock"",""Acoustic"",""Alternative Rock"",""Folk""]","{""id_city_musicbrainz"":""0706df42-1fc1-437e-b8fa-41a90699b44a"",""country"":""United Kingdom"",""city"":""Notting Hill""}",Richard Thompson,1949,United Kingdom,1300
ObjectId(56d96184cc2ddd0c0f6ba271),US rapper,Male,[],"{""id_city_musicbrainz"":""44f87a2c-0eeb-4d36-8ad8-dea571a0ed9d"",""country"":""Miami"",""city"":""Coahoma County""}",Rick Ross,1976,Miami,77240
ObjectId(56d9618acc2ddd0c0f6ba275),Australian musician,Male,"[""Pop"",""Rock""]","{""id_city_musicbrainz"":""a86b77fa-127e-4285-b0bb-e711996ba9a4"",""country"":""Australia"",""city"":""South Wentworthville""}",Rick Springfield,1949,Australia,1669
ObjectId(56d961adcc2ddd0c0f6ba28d),rock n roll artist,Male,"[""Pop"",""Rock 'N' Roll"",""Country"",""Folk""]","{""id_city_musicbrainz"":""c4e95a2f-3717-4ab8-9e63-f7e09a594b84"",""country"":""United States"",""city"":""Teaneck""}",Ricky Nelson,1940,United States,118
ObjectId(56d961b5cc2ddd0c0f6ba294),schlager singer,Male,[],"{""id_city_musicbrainz"":""1e77791f-41ce-4872-9eaa-bf8da389e490"",""country"":""France"",""city"":""Cairo""}",Ricky Shayne,1944,France,18
ObjectId(56d961f4cc2ddd0c0f6ba2d1),Barbadian R&B/pop singer,Female,[],"{""id_city_musicbrainz"":""9c9f7376-5b09-4947-8741-e106e947472c"",""country"":""New York"",""city"":""Saint Michael""}",Rihanna,1988,New York,323621
ObjectId(56d9608acc2ddd0c0f6ba0d8),house/soul/rock artist Shareese Renee Ballard,Female,[],"{""id_city_musicbrainz"":""0eeb01c2-6e31-46ad-96b8-319749f731d2"",""country"":""United States"",""city"":""Philadelphia""}",Res,1978,United States,1693
ObjectId(56d96283cc2ddd0c0f6ba3d8),American singer and songwriter,Male,"[""Alternative Rock"",""Post-Grunge"",""Pop Rock"",""Adult Contemporary""]","{""id_city_musicbrainz"":""d754d149-a9a4-41dd-b9f8-902492784852"",""country"":""United States"",""city"":""Landstuhl""}",Rob Thomas,1972,United States,4164
ObjectId(56d9629acc2ddd0c0f6ba3f7),performance name of Myriam Roulet,Female,[],"{""id_city_musicbrainz"":""dc10c22b-e510-4006-8b7f-fecb4f36436e"",""country"":""France"",""city"":""Paris""}",RoBERT,1964,France,7883
ObjectId(56d962b4cc2ddd0c0f6ba41f),US rockabilly singer,Male,"[""Rockabilly""]","{""id_city_musicbrainz"":""64ba9ddd-8143-4cf5-bd4b-390e758de77d"",""country"":""United States"",""city"":""Bethesda""}",Robert Gordon,1947,United States,686
ObjectId(56d962b7cc2ddd0c0f6ba425),1930s blues legend,Male,"[""Blues"",""Country Blues"",""Delta Blues""]","{""id_city_musicbrainz"":""a59c5c28-757e-4c77-ba77-522de7463af8"",""country"":""United States"",""city"":""Hazlehurst""}",Robert Johnson,1911,United States,687
ObjectId(56d966e6cc2ddd0c0f6baa2c),"hip-hop, Italian",Male,[],"{""id_city_musicbrainz"":""c62c9981-1293-4be8-959f-85d5bdd07d52"",""country"":""Italy"",""city"":""Olbia""}",Salmo,1984,Italy,24548
ObjectId(56d962dccc2ddd0c0f6ba442),English singer-songwriter,Male,"[""Rock"",""Pop Rock"",""R\u0026B"",""Soul"",""Reggae""]","{""id_city_musicbrainz"":""0cb919a3-283e-4fc8-948d-547f697c6b61"",""country"":""United Kingdom"",""city"":""Batley""}",Robert Palmer,1949,United Kingdom,9523
ObjectId(56d964f1cc2ddd0c0f6ba746),"""King of the Cowboys""",Male,"[""Country"",""Western""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Roy Rogers,1911,United States,37
ObjectId(56d962fecc2ddd0c0f6ba471),of Led Zeppelin,Male,"[""Rock"",""Hard Rock"",""Heavy Metal"",""Blues Rock"",""Folk Rock"",""World Music""]","{""id_city_musicbrainz"":""7039013a-d5de-4766-8ed7-c76886980928"",""country"":""United Kingdom"",""city"":""West Bromwich""}",Robert Plant,1948,United Kingdom,5716
ObjectId(56d966fecc2ddd0c0f6baa58),UK singer/songwriter,Female,"[""Blue-Eyed Soul"",""Jazz"",""Pop"",""Rock""]","{""id_city_musicbrainz"":""f03d09b3-39dc-4083-afd6-159e3f0d462f"",""country"":""United Kingdom"",""city"":""London""}",Sam Brown,1964,United Kingdom,1554
ObjectId(56d96712cc2ddd0c0f6baa7c),Canadian rock singer-songwriter,Male,"[""Rock""]","{""id_city_musicbrainz"":""3f504d54-c40c-487d-bc16-c1990eac887f"",""country"":""Canada"",""city"":""Westmount""}",Sam Roberts,1974,Canada,212
ObjectId(56d96712cc2ddd0c0f6baa7d),Singer-songwriter formerly known as Leslie Phillips,Female,"[""Adult Contemporary"",""Alternative Rock"",""Christian"",""Dream Pop"",""Folk Rock"",""Pop Rock""]","{""id_city_musicbrainz"":""6db2e45d-d7f3-43da-ac0b-7ba5ca627373"",""country"":""United States"",""city"":""Glendale""}",Sam Phillips,1962,United States,906
ObjectId(56d9632fcc2ddd0c0f6ba4b9),Swedish singer and songwriter Robin Carlsson,Female,[],"{""id_city_musicbrainz"":""1127ddc2-eab3-4662-8718-6adbdeea3b10"",""country"":""Sweden"",""city"":""Stockholm""}",Robyn,1979,Sweden,9938
ObjectId(56d9674dcc2ddd0c0f6baaba),Finnish singer,Male,[],"{""id_city_musicbrainz"":""66b5ccd3-44a5-4335-9b62-d8824ce66672"",""country"":""Finland"",""city"":""Tampere""}",Sami Saari,1962,Finland,7
ObjectId(56d96794cc2ddd0c0f6bab3c),"German singer Sandy Mölling, ex-""No Angel""",Female,[],"{""id_city_musicbrainz"":""5f226492-2ff6-4ea3-8c04-e8d9c4de2a49"",""country"":""Germany"",""city"":""Wuppertal""}",Sandy,1981,Germany,40
ObjectId(56d963a3cc2ddd0c0f6ba56c),"US singer/songwriter/actor, “King of the Road”",Male,"[""Country"",""Vocalese""]","{""id_city_musicbrainz"":""ae96202a-e993-45de-adfe-a8c6b66a781d"",""country"":""United States"",""city"":""Fort Worth""}",Roger Miller,1936,United States,1410
ObjectId(56d963a8cc2ddd0c0f6ba574),German trance producer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""Germany"",""city"":""""}",Roger Shah,1972,Germany,213
ObjectId(56d967f4cc2ddd0c0f6babb3),fiddler,Female,"[""Bluegrass""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Sara Watkins,1981,United States,118
ObjectId(56d96806cc2ddd0c0f6babcd),German pop singer,Female,"[""Pop"",""R\u0026B"",""Soul""]","{""id_city_musicbrainz"":""11a44e18-a2e5-43a9-bee9-aa4f7c83f967"",""country"":""Germany"",""city"":""Hamburg""}",Sarah Connor,1980,Germany,41062
ObjectId(56d9661dcc2ddd0c0f6ba8f7),US rapper / producer,Male,[],"{""id_city_musicbrainz"":""1d591c7e-0c1b-41b3-b642-3122a31ff14a"",""country"":""United States"",""city"":""Brownsville""}",RZA,1969,United States,899
ObjectId(56d96836cc2ddd0c0f6bac1c),German pop artist,Male,"[""Pop"",""Pop Rock""]","{""id_city_musicbrainz"":"""",""country"":""Germany"",""city"":""""}",Sasha,1972,Germany,458
ObjectId(56d9695dcc2ddd0c0f6badbc),"US singer-songwriter, musician and producer",Male,[],"{""id_city_musicbrainz"":""f63bf669-1b6b-47b4-8a97-3ab94ef33e22"",""country"":""United States"",""city"":""Hamilton""}",Scott Walker,1943,United States,2419
ObjectId(56d9687dcc2ddd0c0f6bac6e),2009 Norwegian Grammy Nominee & Artist,Male,[],"{""id_city_musicbrainz"":"""",""country"":""Hammerfest"",""city"":""""}",Savant,1987,Hammerfest,4812
ObjectId(56d9699acc2ddd0c0f6bae37),R&B/Soul Singer,Male,"[""Soul"",""R\u0026B"",""Soft Rock"",""Pop""]","{""id_city_musicbrainz"":""e34a8936-9612-4d35-b964-495d24e5cb6b"",""country"":""Los Angeles"",""city"":""Paddington""}",Seal,1963,Los Angeles,8187
ObjectId(56d969accc2ddd0c0f6bae63),"US rapper, Boot Camp Clik/Heltah Skeltah",Male,[],"{""id_city_musicbrainz"":""1d591c7e-0c1b-41b3-b642-3122a31ff14a"",""country"":""United States"",""city"":""Brownsville""}",Sean Price,1972,United States,864
ObjectId(56d969dbcc2ddd0c0f6bae84),French electro artist,Male,"[""Electronic"",""French House"",""House""]","{""id_city_musicbrainz"":""248d4d8c-53b8-4378-9000-39cd95a4840f"",""country"":""France"",""city"":""Boulogne-Billancourt""}",SebastiAn,1981,France,3223
ObjectId(56d969ddcc2ddd0c0f6bae89),Canadian metal singer,Male,[],"{""id_city_musicbrainz"":""04aa1ea6-78bd-42e3-b6be-7c59dd26f7ab"",""country"":""Canada"",""city"":""City of Freeport""}",Sebastian Bach,1968,Canada,714
ObjectId(56d968becc2ddd0c0f6bacd7),US rapper Brad Jordan,Male,[],"{""id_city_musicbrainz"":""1462269e-911b-4db3-be41-434393484e34"",""country"":""Houston"",""city"":""Missouri""}",Scarface,1970,Houston,1441
ObjectId(56d96a25cc2ddd0c0f6baf2b),Mexican-American cumbia tejano singer,Female,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Selena,1971,United States,8464
ObjectId(56d96a65cc2ddd0c0f6baf76),"Swedish dance singer, real name: Petra Eos Marklund",Female,[],"{""id_city_musicbrainz"":""1127ddc2-eab3-4662-8718-6adbdeea3b10"",""country"":""Sweden"",""city"":""Stockholm""}",September,1984,Sweden,1030
ObjectId(56d96bd2cc2ddd0c0f6bb1a6),electronic artist,Male,"[""Electronic"",""Chiptune""]","{""id_city_musicbrainz"":""e82975d0-7258-4e4c-9c56-6e1deea8ad4c"",""country"":""Sweden"",""city"":""Kraków""}",She,1983,Sweden,6985
ObjectId(56d9693acc2ddd0c0f6badac),UK singer-songwriter from Wolverhampton,Male,[],"{""id_city_musicbrainz"":""0caff87a-4e9a-45a5-b35b-81d6e16c921d"",""country"":""United Kingdom"",""city"":""Wolverhampton""}",Scott Matthews,1976,United Kingdom,1999
ObjectId(56d9693ccc2ddd0c0f6badb0),"Country musician, former member of The V-Roys",Male,"[""Country"",""Americana""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Scott Miller,1968,United States,27
ObjectId(56d96b06cc2ddd0c0f6bb069),German rnb vocalist Grazia di Fresco,Female,[],"{""id_city_musicbrainz"":"""",""country"":""Germany"",""city"":""""}",Sha,1979,Germany,1117
ObjectId(56d96ca8cc2ddd0c0f6bb2df),US/Belizean rapper,Male,[],"{""id_city_musicbrainz"":""952a4680-54bc-4aee-9de8-321e342db533"",""country"":""Belize"",""city"":""Belize City""}",Shyne,1978,Belize,3375
ObjectId(56d96cadcc2ddd0c0f6bb2e9),Australian singer-songwriter,Female,"[""Trip Hop"",""Downtempo"",""Pop"",""Dance""]","{""id_city_musicbrainz"":""7dc47ab9-c7ff-4282-97e0-bd53db80ff9d"",""country"":""Australia"",""city"":""Adelaide""}",Sia,1975,Australia,119841
ObjectId(56d96b29cc2ddd0c0f6bb0b4),Jamaican-American reggae singer,Male,[],"{""id_city_musicbrainz"":""23e0d135-9fe7-48cb-b2c4-93addd3d1e37"",""country"":""Jamaica"",""city"":""Kingston""}",Shaggy,1968,Jamaica,8861
ObjectId(56d96b3acc2ddd0c0f6bb0cc),Colombian pop vocalist,Female,[],"{""id_city_musicbrainz"":""c75b683f-3238-4fc8-b5ca-1883ab911561"",""country"":""Colombia"",""city"":""Barranquilla""}",Shakira,1977,Colombia,241305
ObjectId(56d96b7dcc2ddd0c0f6bb11d),US dance vocalist Brenda Shannon Greene,Female,"[""Dance"",""Dance-Pop"",""Freestyle""]","{""id_city_musicbrainz"":""af59135f-38b5-4ea4-b4e2-dd28c5f0bad7"",""country"":""United States"",""city"":""Washington, D.C.""}",Shannon,1958,United States,371
ObjectId(56d96bcccc2ddd0c0f6bb199),"US rapper Rashawnna Guy, the “Queen of Chicago”",Female,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Shawnna,1978,United States,262
ObjectId(56d96e7dcc2ddd0c0f6bb5b5),UK dubstep artist,Male,"[""Dubstep""]","{""id_city_musicbrainz"":""5c102143-70d0-48ea-86b0-64304db5fba7"",""country"":""United Kingdom"",""city"":""West Wickham""}",Skream,1986,United Kingdom,1005
ObjectId(56d96d90cc2ddd0c0f6bb447),Swiss Artist,Female,"[""Pop"",""Rock"",""Chanson"",""Jazz""]","{""id_city_musicbrainz"":""77bcb88a-d56b-4051-aa18-f5e133f03f40"",""country"":""Switzerland"",""city"":""Visp""}",Sina,1966,Switzerland,50
ObjectId(56d96d9acc2ddd0c0f6bb45b),French singer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""France"",""city"":""""}",Sinclair,1970,France,6530
ObjectId(56d96ebdcc2ddd0c0f6bb629),Guns N’ Roses guitarist,Male,"[""Blues Rock"",""Hard Rock"",""Heavy Metal""]","{""id_city_musicbrainz"":""b0b860b3-35d3-414b-b734-7e5b1c41ea70"",""country"":""United States"",""city"":""Hampstead""}",Slash,1965,United States,28333
ObjectId(56d96f26cc2ddd0c0f6bb6c4),Amelia Warner,Female,[],"{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Slow Moving Millie,1982,United Kingdom,421
ObjectId(56d97176cc2ddd0c0f6bba6e),German indie singer/songwriter,Male,"[""Alternative Rock""]","{""id_city_musicbrainz"":""f0463abf-0d3b-4be7-bb68-145e65311193"",""country"":""Germany"",""city"":""Würzburg""}",Spaceman Spiff,1986,Germany,713
ObjectId(56d971eecc2ddd0c0f6bbb20),Aka Scott Kannberg,Male,[],"{""id_city_musicbrainz"":""ac84aab3-62db-4e26-9651-93d3f66cf982"",""country"":""United States"",""city"":""Stockton""}",Spiral Stairs,1966,United States,38
ObjectId(56d96fafcc2ddd0c0f6bb793),American rapper,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""e183ffae-1d35-4c78-b552-957535e40af1"",""country"":""United States"",""city"":""Long Beach""}",Snoop Dogg,1971,United States,99791
ObjectId(56d97380cc2ddd0c0f6bbd9e),American singer-songwriter,Male,[],"{""id_city_musicbrainz"":""82f3a697-ba65-404d-a1ed-360147af7d10"",""country"":""United States"",""city"":""San Diego""}",Stephen Bishop,1951,United States,348
ObjectId(56d96fb4cc2ddd0c0f6bb79b),"Canadian reggae artist Darrin O'Brien (single: ""Informer"")",Male,[],"{""id_city_musicbrainz"":""9944d513-c11f-428c-8b18-80fa1b5f8ea5"",""country"":""Canada"",""city"":""North York""}",Snow,1968,Canada,2079
ObjectId(56d97393cc2ddd0c0f6bbdb9),Jamaican American reggae musician,Male,[],"{""id_city_musicbrainz"":""791d0c22-5a31-410d-af12-5fd2553bb3a7"",""country"":""Jamaica"",""city"":""Wilmington""}",Stephen Marley,1972,Jamaica,11678
